crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
theft,peradeniya road,28.12.2020,F,Sinhala,39,3:23,Rainy,7.282892831309536,80.61919792139005,Non-Holiday,FALSE,General Urban,
burglary,gurudeniya,31.12.2020,F,sinhala,37,2:45,Rainy,7.266978204074418,80.69374105235708,Non-Holiday,FALSE,General Urban,
vehicle theft,bowalawatte,31.12.2020,M,sinhala,17,6:36,Rainy,7.255778382980211,80.62248719976688,Non-Holiday,FALSE,General Urban,
stabbing,peradeniya,31.12.2020,M,sinhala,45,9:13,Rainy,7.268518420875779,80.59259846773503,Non-Holiday,FALSE,General Urban,
theft,Lady golden road,31.12.2020,M,Sinhala,50,13:32,Rainy,7.289096263990314,80.6354898,Non-Holiday,FALSE,Commercial,
burglary,thannekumbura,31.12.2020,M,sinhala,28,14:52,Rainy,7.283124484425048,80.66010732788901,Non-Holiday,FALSE,General Urban,
robbery,Municipal indoor sports complex,31.12.2020,F,Sinhala,43,18:58,Rainy,7.284836692974032,80.62375403581909,Non-Holiday,FALSE,Commercial,
stabbing,kotugodalla road,31.12.2020,M,Sinhala,35,22:03,Rainy,7.294985340619856,80.63583576116294,Non-Holiday,FALSE,General Urban,
burglary,mulgampola,04.01.2021,F,Muslim,54,18:51,Rainy,7.280921990933374,80.61542367682533,Non-Holiday,FALSE,General Urban,
stabbing,highschool,11.01.2021,M,Muslim,57,4:25,Rainy,7.290918327,80.63390324719674,Non-Holiday,FALSE,General Urban,
theft,sky gate hotel,14.01.2021,M,sinhala,44,5:00,Rainy,7.285281357698119,80.65749242166537,Tamil Thai Pongal Day,TRUE,Commercial,
burglary,dalada maligawa,14.01.2021,M,Sinhala,26,6:22,Rainy,7.294035419,80.64269085252825,Tamil Thai Pongal Day,TRUE,Commercial,
drugs,ampitiya,14.01.2021,M,Sinhala,54,17:47,Rainy,7.273154000519337,80.65837926299169,Tamil Thai Pongal Day,TRUE,General Urban,
robbery,mahamaya primary,17.01.2021,M,Sinhala,36,9:47,Cloudy,7.289125604673997,80.64509458084092,Non-Holiday,FALSE,Commercial,
robbery,KCC,17.01.2021,M,Sinhala,51,13:19,Cloudy,7.290433977319534,80.63822346,Non-Holiday,FALSE,Commercial,
theft,sky gate hotel,19.01.2021,M,sinhala,44,14:05,Rainy,7.284357335203484,80.65743638,Non-Holiday,FALSE,Commercial,
stabbing,lake house hotel,19.01.2021,F,muslim,27,19:52,Rainy,7.268463029170204,80.59599997980821,Non-Holiday,FALSE,General Urban,
robbery,kingswood,23.01.2021,M,muslim,30,7:21,Cloudy,7.278530171200645,80.61437301,Non-Holiday,FALSE,Commercial,
burglary,yatinuwara street,25.01.2021,M,Sinhala,73,16:38,Rainy,7.295829646278211,80.63388849607249,Non-Holiday,FALSE,General Urban,
burglary,in front of post office,26.01.2021,M,Sinhala,41,13:14,Cloudy,7.291780191075413,80.63532717883069,Non-Holiday,FALSE,General Urban,
drugs,thannekumbura,28.01.2021,M,Sinhala,24,1:07,Rainy,7.282208086,80.66032255638673,Duruthu Full Moon Poya Day,TRUE,General Urban,
burglary,2nd rajasinghe lane,28.01.2021,M,tamil ,26,3:43,Rainy,7.289337542907958,80.63207612,Duruthu Full Moon Poya Day,TRUE,General Urban,
burglary,2nd rajasinghe lane,28.01.2021,F,Sinhala,34,9:52,Rainy,7.289717876154272,80.63396679338625,Duruthu Full Moon Poya Day,TRUE,General Urban,
theft,kotugodalla road,28.01.2021,M,muslim,45,15:47,Rainy,7.295963771277195,80.63565182858723,Duruthu Full Moon Poya Day,TRUE,General Urban,
robbery,sri wickramasinghe mawatha,01.02.2021,M,sinhala,25,3:32,Rainy,7.286423469,80.64238647606295,Non-Holiday,FALSE,Commercial,
theft,mulgampola,01.02.2021,M,Sinhala,53,6:32,Rainy,7.2786335543846095,80.61667065699942,Non-Holiday,FALSE,General Urban,
theft,mulgampola,04.02.2021,M,Sinhala,53,5:11,Cloudy,7.279609720714975,80.61669132094865,Good Friday,TRUE,General Urban,
drugs,hanathane kadurata malshalawa,04.02.2021,M,Muslim,26,23:56,Cloudy,7.290099549419276,80.63418686988304,Good Friday,TRUE,Commercial,
robbery,Municipal indoor sports complex,10.02.2021,F,muslim,34,16:28,Cloudy,7.283342978,80.62543549760854,Non-Holiday,FALSE,Commercial,
stabbing,in front of post office,11.02.2021,M,Sinhala,32,7:20,Cloudy,7.291045162657858,80.63506693716243,Non-Holiday,FALSE,General Urban,
robbery,bowala,14.02.2021,M,muslim,40,3:38,Rainy,7.272316776547987,80.61374291568644,Non-Holiday,FALSE,General Urban,
theft,hanthane watte,14.02.2021,M,Muslim,19,13:32,Rainy,7.266314203960971,80.63688232125139,Non-Holiday,FALSE,General Urban,
theft,in front train station,19.02.2021,F,Sinhala,66,20:34,Rainy,7.291152580428564,80.63434558,Non-Holiday,FALSE,General Urban,
theft,bus stand,21.02.2021,M,Sinhala,40,22:11,Rainy,7.301954099717423,80.63619297,Non-Holiday,FALSE,Commercial,
robbery,katukale,23.02.2021,F,Sinhala,24,5:37,Rainy,7.289150985560278,80.62795989195628,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,25.02.2021,M,Sinhala,60,11:21,Rainy,7.271379617042159,80.61361201320067,Non-Holiday,FALSE,General Urban,
stabbing,bus stand,25.02.2021,M,Sinhala,43,13:47,Rainy,7.299487573376498,80.63802367991475,Non-Holiday,FALSE,Commercial,
burglary,bogambara,25.02.2021,M,sinhala,65,23:23,Rainy,7.2867611596572415,80.63803633617813,Non-Holiday,FALSE,General Urban,
drugs,mada bowala angampitiya,27.02.2021,M,Sinhala,60,12:50,Rainy,7.271133507522345,80.61079161248456,Non-Holiday,FALSE,General Urban,
theft,gatambe junction,28.02.2021,M,Muslim,57,3:46,Cloudy,7.272672398614366,80.60680451472648,Non-Holiday,FALSE,Commercial,
theft,watapuluwa,01.03.2021,M,Sinhala,58,16:57,Cloudy,7.315762970757266,80.64201799972271,Non-Holiday,FALSE,General Urban,
burglary,bowalawatte,02.03.2021,M,Sinhala,60,9:20,Cloudy,7.255741289632564,80.62308023214477,Non-Holiday,FALSE,General Urban,
stabbing,dalada maligawa,03.03.2021,M,Sinhala,45,15:15,Cloudy,7.295190417902756,80.63946405187339,Non-Holiday,FALSE,Commercial,
burglary,dalada maligawa,04.03.2021,M,Sinhala,25,10:16,Cloudy,7.294019999451673,80.64283552404412,Non-Holiday,FALSE,Commercial,
robbery,dutugamunu mawatha,04.03.2021,M,Sinhala,21,15:04,Cloudy,7.312288856114349,80.64859543767653,Non-Holiday,FALSE,General Urban,
burglary,bus stand,05.03.2021,F,Sinhala,52,7:40,Cloudy,7.300943596195865,80.63528029,Non-Holiday,FALSE,Commercial,
theft,gatambe,10.03.2021,M,Sinhala,74,6:39,Rainy,7.270188549174701,80.59821867,Non-Holiday,FALSE,General Urban,
stabbing,dutugamunu mawatha,14.03.2021,F,tamil ,35,21:48,Cloudy,7.314443756594205,80.64676187389549,Non-Holiday,FALSE,General Urban,
burglary,peradeniya,15.03.2021,M,Sinhala,56,17:32,Cloudy,7.271154315451301,80.59379604629514,Non-Holiday,FALSE,General Urban,
robbery,hospital street,19.03.2021,M,Sinhala,55,19:26,Rainy,7.269594307263095,80.60992004,Non-Holiday,FALSE,Commercial,
burglary,suduhumpola,22.03.2021,M,Sinhala,36,1:58,Rainy,7.281266255152733,80.62643921670166,Non-Holiday,FALSE,General Urban,
burglary,bowala,24.03.2021,M,Sinhala,48,23:23,Rainy,7.271737204789782,80.61104918475844,Non-Holiday,FALSE,General Urban,
theft,mada bowala angampitiya,30.03.2021,M,sinhala,29,22:35,Cloudy,7.271818901163143,80.61056690449509,Non-Holiday,FALSE,General Urban,
vehicle theft,peradeniya road,31.03.2021,M,Sinhala,54,3:47,Cloudy,7.280643719221602,80.62228671,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,31.03.2021,M,Sinhala,27,6:52,Cloudy,7.318808156,80.64070902722756,Non-Holiday,FALSE,General Urban,
robbery,highschool,31.03.2021,M,Sinhala,66,22:37,Cloudy,7.291137424909743,80.63186692,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa cemetary,02.04.2021,M,Sinhala,41,20:21,Rainy,7.305552091255937,80.63498446,Independence Day,TRUE,General Urban,
drugs,Municipal indoor sports complex,03.04.2021,M,Sinhala,49,0:20,Rainy,7.285836027361877,80.62372762494113,Non-Holiday,FALSE,Commercial,
burglary,udabowala,06.04.2021,M,Sinhala,45,15:44,Rainy,7.266476930597137,80.61644981092196,Non-Holiday,FALSE,General Urban,
burglary,sri sumangala mawatha,07.04.2021,M,muslim,42,19:31,Cloudy,7.49918116,80.62549679264868,Non-Holiday,FALSE,General Urban,
burglary,sri wickramasinghe mawatha,10.04.2021,M,Sinhala,44,10:30,Rainy,7.287123019075556,80.63985579987651,Non-Holiday,FALSE,Commercial,
burglary,panideniya bus stand,13.04.2021,F,Sinhala,63,9:26,Rainy,7.255899586733965,80.59187510045541,Day Before Sinhala and Tamil New Year,TRUE,Commercial,
burglary,people's bank,13.04.2021,M,muslim,40,14:58,Rainy,7.290683936337753,80.63274816434786,Day Before Sinhala and Tamil New Year,TRUE,General Urban,
burglary,hanthane road,13.04.2021,M,Sinhala,37,18:50,Rainy,7.282709914629018,80.63203672388798,Day Before Sinhala and Tamil New Year,TRUE,General Urban,
burglary,deiyanwela,14.04.2021,M,Sinhala,41,9:58,Rainy,7.289488889181767,80.63333723817256,Sinhala and Tamil New Year,TRUE,General Urban,
burglary,goodshed bus stand,14.04.2021,M,sinhala,17,10:53,Rainy,7.290329629301702,80.63004732986171,Sinhala and Tamil New Year,TRUE,Commercial,
drugs,sirimawo bandaranayake lane,14.04.2021,M,Sinhala,38,17:37,Rainy,7.266548519253116,80.59573393119759,Sinhala and Tamil New Year,TRUE,Commercial,
drugs,rajapihilla lane,14.04.2021,M,tamil ,30,23:28,Rainy,7.286765507516289,80.63899323176203,Sinhala and Tamil New Year,TRUE,General Urban,
drugs,dalada maligawa,17.04.2021,F,sinhala,54,14:37,Rainy,7.2918169708672815,80.64166688480903,Non-Holiday,FALSE,Commercial,
drugs,dalada maligawa,18.04.2021,F,sinhala,54,9:24,Rainy,7.292046673620132,80.64039622168873,Non-Holiday,FALSE,Commercial,
stabbing,yatinuwara lane,18.04.2021,M,Sinhala,22,15:12,Rainy,7.292488766623898,80.63681688066524,Non-Holiday,FALSE,General Urban,
burglary,hewaheta,20.04.2021,M,Sinhala,44,19:27,Rainy,7.112041208505108,80.76191877533849,Non-Holiday,FALSE,General Urban,
drugs,in front of post office,21.04.2021,M,Sinhala,42,11:18,Rainy,7.290055206435752,80.63418348285278,Non-Holiday,FALSE,General Urban,
drugs,KCC commercial bank,25.04.2021,F,Sinhala,52,14:07,Rainy,7.291711861,80.63824145177776,Non-Holiday,FALSE,Commercial,
drugs,peradeniya,25.04.2021,M,Sinhala,29,16:13,Rainy,7.270849436288661,80.59550115011372,Non-Holiday,FALSE,General Urban,
burglary,polgolla,27.04.2021,M,Muslim,52,5:53,Rainy,7.315125712544503,80.65310255121241,Non-Holiday,FALSE,General Urban,
theft,aniwatte,28.04.2021,F,Sinhala,40,0:27,Rainy,7.290531185,80.62603401,Non-Holiday,FALSE,General Urban,
burglary,polgolla,28.04.2021,M,Muslim,52,2:17,Rainy,7.314761694214484,80.65314192393087,Non-Holiday,FALSE,General Urban,
vehicle theft,mada bowala angampitiya,30.04.2021,M,Sinhala,42,0:59,Rainy,7.270663870474922,80.61044126397545,Non-Holiday,FALSE,General Urban,
vehicle theft,yatinuwara street,01.05.2021,M,Sinhala,39,22:42,Rainy,7.294360009271555,80.63481638877629,Non-Holiday,FALSE,General Urban,
drugs,hospital street,03.05.2021,F,muslim,43,7:20,Rainy,7.266580741,80.60875360778226,Non-Holiday,FALSE,Commercial,
drugs,nuwarawela ampitiya,03.05.2021,M,Sinhala,35,16:31,Rainy,7.286629539,80.64853005073697,Non-Holiday,FALSE,General Urban,
theft,aniwatte,04.05.2021,M,Sinhala,51,21:53,Rainy,7.2910375776697345,80.62570326,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,06.05.2021,M,Sinhala,23,0:37,Rainy,7.319049274,80.64359299901828,Non-Holiday,FALSE,General Urban,
burglary,gatambe,08.05.2021,M,Sinhala,15,1:47,Rainy,7.270499813390101,80.59946822,Non-Holiday,FALSE,General Urban,
vehicle theft,sirimawo bandaranayake lane,08.05.2021,M,Sinhala,63,16:40,Rainy,7.2656251470041875,80.59556699552523,Non-Holiday,FALSE,Commercial,
burglary,hanthane,12.05.2021,M,sinhala,60,8:53,Rainy,7.269545934,80.63611831,Non-Holiday,FALSE,General Urban,
stabbing,nuwarawela ampitiya,12.05.2021,M,Sinhala,32,16:51,Rainy,7.286512495869504,80.64879854415946,Non-Holiday,FALSE,General Urban,
robbery,ampitiya,14.05.2021,F,Sinhala,27,7:07,Rainy,7.273935078,80.66012496174147,Eid al-Fitr,TRUE,General Urban,
burglary,car park,16.05.2021,M,Sinhala,51,1:51,Rainy,7.282760380076456,80.61818217977066,Non-Holiday,FALSE,Commercial,
robbery,ampitiya,18.05.2021,F,Sinhala,27,3:40,Rainy,7.271854615411383,80.65875575,Non-Holiday,FALSE,General Urban,
theft,asgiriya   ,18.05.2021,M,sinhala,61,4:34,Rainy,7.299498428,80.63167835322925,Non-Holiday,FALSE,General Urban,
burglary,polgolla,20.05.2021,M,Muslim,44,17:52,Rainy,7.317192486601046,80.65196303459875,Non-Holiday,FALSE,General Urban,
robbery,hanthane,21.05.2021,M,Sinhala,46,7:50,Rainy,7.267778302993582,80.63646122060094,Non-Holiday,FALSE,General Urban,
theft,2nd rajasinghe lane,22.05.2021,M,tamil ,49,17:20,Rainy,7.291972484920223,80.63174768,Non-Holiday,FALSE,General Urban,
robbery,pattiyakale watte,23.05.2021,M,muslim,32,0:30,Rainy,7.290645504661249,80.63564501,Non-Holiday,FALSE,General Urban,
burglary,aruppala,24.05.2021,M,muslim,42,10:15,Rainy,7.311553116014242,80.64323110856395,Non-Holiday,FALSE,General Urban,
theft,rajapihilla lane,24.05.2021,M,Sinhala,23,19:52,Rainy,7.287803237453899,80.63903795554184,Non-Holiday,FALSE,General Urban,
theft,2nd rajasinghe lane,25.05.2021,M,tamil ,49,20:26,Rainy,7.289635823623849,80.63502229941041,Non-Holiday,FALSE,General Urban,
burglary,dharmapala road lewella,28.05.2021,M,Sinhala,69,20:48,Rainy,7.299626779604789,80.65070158308437,Non-Holiday,FALSE,General Urban,
burglary,gatambe bridge,28.05.2021,F,Sinhala,56,23:15,Rainy,7.274109710503764,80.60482128810548,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,31.05.2021,M,Sinhala,39,0:59,Rainy,7.283448396747681,80.62480518594971,Non-Holiday,FALSE,Commercial,
burglary,dodamwela bridge,01.06.2021,F,Sinhala,40,8:42,Rainy,7.286813191432822,80.60664769801812,Non-Holiday,FALSE,General Urban,
drugs,lakeround,05.06.2021,M,Sinhala,30,14:17,Rainy,7.289378320249157,80.63241431087366,Non-Holiday,FALSE,General Urban,
theft,mahamaya primary,06.06.2021,M,Sinhala,41,14:10,Rainy,7.291207231473096,80.64235647885324,Non-Holiday,FALSE,Commercial,
robbery,yatinuwara street,07.06.2021,M,Sinhala,44,16:04,Rainy,7.294938108451904,80.63515045486368,Non-Holiday,FALSE,General Urban,
vehicle theft,thannekumbura,08.06.2021,M,Sinhala,34,13:38,Rainy,7.283960627250955,80.66128755908757,Non-Holiday,FALSE,General Urban,
burglary,kingswood,10.06.2021,M,tamil ,42,5:44,Rainy,7.278114253803862,80.61690885524094,Non-Holiday,FALSE,Commercial,
burglary,gatambe bridge,11.06.2021,F,Sinhala,56,6:56,Rainy,7.273530468816093,80.60660643,Non-Holiday,FALSE,Commercial,
drugs,Municipal indoor sports complex,14.06.2021,F,Sinhala,55,1:56,Rainy,7.282778998897121,80.62481039,Non-Holiday,FALSE,Commercial,
stabbing,new queens hotel,14.06.2021,M,Sinhala,45,14:43,Rainy,7.292013790045284,80.63871834226745,Non-Holiday,FALSE,Commercial,
burglary,uda peradeniya bowalawatte,16.06.2021,F,Sinhala,51,9:11,Rainy,7.257140620192563,80.62613988,Non-Holiday,FALSE,General Urban,
burglary,yatinuwara lane,17.06.2021,F,Sinhala,53,7:45,Rainy,7.292088352205144,80.63722159232151,Non-Holiday,FALSE,General Urban,
theft,car park,17.06.2021,F,Sinhala,57,12:48,Rainy,7.282747107092504,80.62165265641744,Non-Holiday,FALSE,Commercial,
stabbing,urawela junction,18.06.2021,F,sinhala,49,2:14,Rainy,7.2893475551351585,80.63488130027332,Non-Holiday,FALSE,General Urban,
burglary,udabowala,18.06.2021,M,Sinhala,35,20:44,Rainy,7.264001290231145,80.61446872495584,Non-Holiday,FALSE,General Urban,
burglary,thalaathuoya road,19.06.2021,M,sinhala,30,5:17,Rainy,7.246985684528644,80.68538434422261,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,20.06.2021,M,Sinhala,35,9:55,Rainy,7.283069337259099,80.62256968061187,Non-Holiday,FALSE,General Urban,
burglary,yatinuwara lane,20.06.2021,F,Sinhala,53,10:46,Rainy,7.294896204171436,80.63488273,Non-Holiday,FALSE,General Urban,
theft,peradeniya KFC,21.06.2021,M,Sinhala,61,18:07,Rainy,7.283859891535789,80.62366253,Non-Holiday,FALSE,Commercial,
drugs,train station,24.06.2021,M,sinhala,34,3:13,Rainy,7.290540517265856,80.63405653145892,Poson Full Moon Poya Day,TRUE,General Urban,
burglary,Municipal indoor sports complex,25.06.2021,M,Sinhala,34,15:58,Rainy,7.283511836,80.62666588077327,Non-Holiday,FALSE,Commercial,
stabbing,peradeniya KFC,25.06.2021,M,muslim,45,16:43,Rainy,7.284695655,80.62517751222751,Non-Holiday,FALSE,Commercial,
robbery,pathanawatte heerassagala,28.06.2021,F,Sinhala,45,18:37,Rainy,7.262979969477133,80.62004966511434,Non-Holiday,FALSE,General Urban,
drugs,thilakawardhana,29.06.2021,M,Sinhala,50,9:07,Rainy,7.284175757,80.62368821,Non-Holiday,FALSE,Commercial,
robbery,ogastawatte,30.06.2021,M,Sinhala,25,7:37,Rainy,7.289538089239025,80.63408312547226,Non-Holiday,FALSE,General Urban,
theft,aniwatte,02.07.2021,M,Sinhala,52,14:51,Rainy,7.291879572172863,80.62491369,Non-Holiday,FALSE,General Urban,
theft,aniwatte,03.07.2021,M,Sinhala,52,1:00,Rainy,7.292840748705642,80.62500728161062,Non-Holiday,FALSE,General Urban,
burglary,buwelikada junction,04.07.2021,M,tamil ,51,7:09,Rainy,7.297364148653159,80.65183172347963,Non-Holiday,FALSE,Commercial,
burglary,ampitiya,05.07.2021,M,tamil ,47,19:59,Rainy,7.272363754388608,80.65935980583343,Non-Holiday,FALSE,General Urban,
burglary,hanthane,07.07.2021,M,Sinhala,47,14:03,Rainy,7.267780784,80.63448055825175,Non-Holiday,FALSE,General Urban,
burglary,dharmasena lane,07.07.2021,M,Sinhala,37,15:44,Rainy,7.271489286231794,80.59150393426339,Non-Holiday,FALSE,General Urban,
vehicle theft,hanathane kadurata malshalawa,09.07.2021,M,Sinhala,41,0:09,Rainy,7.290096692764771,80.63256969650092,Non-Holiday,FALSE,Commercial,
burglary,ampitiya,11.07.2021,M,tamil ,47,5:31,Rainy,7.272837145209615,80.65862069744536,Non-Holiday,FALSE,General Urban,
burglary,suduhumpola,16.07.2021,M,Sinhala,58,13:47,Rainy,7.281347453659291,80.62426621200004,Non-Holiday,FALSE,General Urban,
theft,sky gate hotel,16.07.2021,M,Sinhala,35,22:53,Rainy,7.285170487878999,80.65442331653131,Non-Holiday,FALSE,Commercial,
stabbing,walespark,18.07.2021,M,Sinhala,61,16:39,Rainy,7.291914055260832,80.63913836295856,Non-Holiday,FALSE,Commercial,
drugs,urawela junction,19.07.2021,M,Sinhala,56,6:55,Rainy,7.290789554,80.63530684177452,Non-Holiday,FALSE,General Urban,
stabbing,walespark,19.07.2021,M,Sinhala,61,22:57,Rainy,7.292047707351923,80.63929227534967,Non-Holiday,FALSE,Commercial,
burglary,hanthane,20.07.2021,M,Sinhala,68,1:20,Cloudy,7.266071338340647,80.63430587,Non-Holiday,FALSE,General Urban,
theft,aniwatte,20.07.2021,F,sinhala,50,9:07,Cloudy,7.293359291,80.62318111694695,Non-Holiday,FALSE,General Urban,
drugs,new queens hotel,20.07.2021,M,Sinhala,77,13:17,Cloudy,7.291300102895575,80.63726932045539,Non-Holiday,FALSE,Commercial,
theft,post office,25.07.2021,F,Sinhala,39,13:02,Rainy,7.289347787866556,80.63122631,Non-Holiday,FALSE,Commercial,
drugs,walespark,26.07.2021,M,Sinhala,65,15:05,Rainy,7.289675254,80.63811985,Non-Holiday,FALSE,Commercial,
theft,maligawa,26.07.2021,F,Sinhala,48,15:39,Rainy,7.295530348850394,80.64058274312886,Non-Holiday,FALSE,Commercial,
theft,post office,28.07.2021,F,Sinhala,39,18:00,Rainy,7.289599634802088,80.63139351107861,Non-Holiday,FALSE,Commercial,
drugs,udabowala,28.07.2021,F,Sinhala,22,23:33,Rainy,7.267060137020136,80.613774,Non-Holiday,FALSE,General Urban,
theft,thannekumbura,30.07.2021,F,Sinhala,23,21:52,Rainy,7.284508423,80.66208815562102,Non-Holiday,FALSE,General Urban,
drugs,bogambara prison,30.07.2021,M,Sinhala,42,22:43,Rainy,7.288939381641496,80.63474458470816,Non-Holiday,FALSE,Commercial,
theft,maligawa,01.08.2021,F,Sinhala,48,6:18,Rainy,7.294367810966989,80.64036673,Non-Holiday,FALSE,Commercial,
burglary,meekanuwa watarauma ,01.08.2021,M,sinhala,78,6:30,Rainy,7.280469186261871,80.65587250599376,Non-Holiday,FALSE,General Urban,
burglary,Apiit campus,02.08.2021,M,sinhala,65,4:28,Rainy,7.279047796482549,80.61905418863053,Non-Holiday,FALSE,Commercial,
vehicle theft,yatinuwara street,02.08.2021,F,muslim,15,5:51,Rainy,7.295423974636724,80.63536203566326,Non-Holiday,FALSE,General Urban,
burglary,heerassagala,03.08.2021,M,Sinhala,49,14:07,Rainy,7.261587315445481,80.61735027183776,Non-Holiday,FALSE,General Urban,
robbery,wewathanne road,04.08.2021,M,Sinhala,34,5:56,Rainy,7.169446529413577,80.59728205421024,Non-Holiday,FALSE,Commercial,
robbery,mahaiyawa,09.08.2021,M,tamil ,40,11:42,Rainy,7.304073508024932,80.63353930460806,Non-Holiday,FALSE,General Urban,
robbery,watapuluwa,11.08.2021,M,Sinhala,32,6:09,Rainy,7.317911128430234,80.64325848097151,Non-Holiday,FALSE,General Urban,
burglary,Municipal indoor sports complex,16.08.2021,F,Sinhala,61,0:52,Rainy,7.283262820640494,80.62698589299356,Non-Holiday,FALSE,Commercial,
burglary,Municipal indoor sports complex,17.08.2021,F,Sinhala,61,21:23,Rainy,7.286665662384638,80.62549686188615,Non-Holiday,FALSE,Commercial,
drugs,aruppala,18.08.2021,F,Sinhala,57,3:04,Rainy,7.309682748617686,80.64454158,Non-Holiday,FALSE,General Urban,
theft,peradeniya road,20.08.2021,M,Sinhala,33,20:09,Rainy,7.2810502505273424,80.61906082,Non-Holiday,FALSE,General Urban,
